Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Number of Investors
Alan,1.68,2021-04-19,France,Paris,Fintech,Index Ventures,Temasek,Portag3 Ventures,3
Wefox,1.65,2019-03-05,Germany,Berlin,Fintech,Salesforce Ventures,Seedcamp,Omers Ventures,3
Hibob,1.65,2021-10-12,Israel,Tel Aviv,Internet Software & Services,Bessemer Venture Partners,Eight Roads Ventures,Battery Ventures,3
Trader Interactive,1.63,2021-05-12,United States,Norfolk,Other,Carsales,No Investor,No Investor,1
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Data Management & Analytics,Boxin Capital,Dt Capital Partners,Idg Capital,3
Zhubajie,1.61,2015-06-16,China,Chongqing,Internet Software & Services,Cybernaut Growth Fund,Idg Capital,No Investor,2
Solarisbank,1.65,2021-07-13,Germany,Berlin,Fintech,Yabeo Capital,Sbi Investment,Vulcan Capital,3
Infinidat,1.6,2015-04-29,United States,Waltham,Hardware,Tpg Growth,Goldman Sachs,No Investor,2
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Artificial Intelligence,Gam Holding,No Investor,No Investor,1
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Auto & Transportation,People Electrical Appliance Group China,Zhongrong International Trust,No Investor,2
Verkada,1.6,2020-01-29,United States,San Mateo,Cybersecurity,Next47,First Round Capital,Sequoia Capital,3
Asr Microelectronics,1.6,2020-04-30,China,Shanghai,Hardware,Shenzhen Capital Group,Sequoia Capital China,Hillhouse Capital Management,3
Clari,1.6,2021-03-03,United States,Sunnyvale,Internet Software & Services,Sequoia Capital,Bain Capital Ventures,Enaya Capital,3
Tonal,1.6,2021-03-31,United States,San Francisco,Ecommerce & Directtoconsumer,Mayfield Fund,Shasta Ventures,L Catterton,3
Skims,1.6,2021-04-09,United States,Los Angeles,Ecommerce & Directtoconsumer,Thrive Capital,Alliance Consumer Growth,Imaginary Ventures,3
Clio,1.6,2021-04-27,Canada,Burnaby,Internet Software & Services,Omers Private Equity,T. Rowe Price,Technology Crossover Ventures,3
Safetyculture,1.6,2021-05-03,Australia,Sydney,Internet Software & Services,Blackbird Ventures,Indexventures,Tiger Global Management,3
Extend,1.6,2021-05-18,United States,San Francisco,Fintech,Greatpoint Ventures,Meritech Capital Partners,Paypal Ventures,3
Cognite,1.6,2021-05-19,Norway,Lysaker,Data Management & Analytics,Technology Crossover Ventures,Accel,Aker,3
Asapp,1.6,2021-05-19,United States,New York,Artificial Intelligence,March Capital Partners,Hof Capital,Emergence Capital Partners,3
Smarthr,1.6,2021-06-08,Japan,Tokyo,Fintech,Beenext,World Innovation Lab,Light Street Capital,3
Mercury,1.6,2021-07-03,United States,San Francisco,Fintech,Andreessen Horowitz,Coatue Management,Clocktower Technology Ventures,3
Homelight,1.6,2021-09-02,United States,San Francisco,Fintech,Zeev Ventures,"Menlo Ventures,Crosslink Capital",No Investor,2
Truepill,1.6,2021-10-27,United States,Hayward,Health,Initialized Capital,Sound Ventures,Ti Platform Management,3
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,Ifc,Ajinomoto,No Investor,2
Baiwang,1.55,2019-03-25,China,Beijing,Fintech,Guozhong Venture Capital Management,Shenzhen Capital Group,Oriental Fortune Capital,3
Iluvatar Corex,1.55,2021-03-01,China,Shanghai,Hardware,Centurium Capital,Cedarlake Capital,Unicom Innovation Venture Capital,3
Wenheyou,1.55,2021-04-17,China,Hunan,Other,Sequoia Capital China,Warburg Pincus,Idg Capital,3
Loom,1.53,2021-05-20,United States,San Francisco,Internet Software & Services,Kleiner Perkins Caufield & Byers,Sequoia Capital,General Catalyst,3
Ximalaya Fm,1.52,2017-09-22,China,Shanghai,Mobile & Telecommunications,China Creation Ventures,Sierra Ventures,Xingwang Investment Management,3
Carzone,1.52,2019-03-01,China,Jiangsu,Ecommerce & Directtoconsumer,"Alibaba Group,Costone Venture Capital",Buhuo Venture Capital,No Investor,2
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Data Management & Analytics,Sequoia Capital,General Atlantic,No Investor,2
Tujia,1.5,2015-06-17,China,Beijing,Travel,Ggv Capital,Qiming Venture Partnersl,No Investor,2
Mofang Living,1.5,2016-04-13,China,Shanghai,Ecommerce & Directtoconsumer,Warburg Pincus,Aviation Industry Corporation Of China,No Investor,2
Gett,1.5,2016-05-24,Israel,Tel Aviv,Auto & Transportation,Volkswagen,Access Industries,Vostok New Ventures,3
Dt Dream,1.5,2017-06-08,China,Hangzhou,Data Management & Analytics,Alibaba Group,China Everbright Investment Management,Yinxinggu Capital,3
Changingedu,1.5,2017-10-30,China,Shanghai,Edtech,Trustbridge Partners,Idg Capital,Sequoia Capital China,3
Xiaozhu,1.5,2017-11-01,China,Beijing,Travel,Morningside Ventures,Capital Today,Joy Capital,3
Jolly Information Technology,1.5,2018-05-29,China,Hangzhou,Ecommerce & Directtoconsumer,Legend Capital,Cdh Investments,Sequoia Capital China,3
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,Source Code Capital,Meituan Dianping,Tencent Holdings,3
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Mobile & Telecommunications,Softbank Group,No Investor,No Investor,1
Collective Health,1.5,2019-06-17,United States,San Francisco,Fintech,New Enterprise Associates,Founders Fund,Google Ventures,3
Strava,1.5,2020-11-16,United States,San Francisco,Internet Software & Services,Jackson Square Ventures,Madrone Capital Partners,Sequoia Capital,3
Zenoti,1.5,2020-12-15,United States,Bellevue,Internet Software & Services,Norwest Venture Partners,Accel,Tiger Global Management,3
K Health,1.5,2021-01-19,United States,New York,Health,Max Ventures,Mangrove Capital Partners,14W,3
Uplight,1.5,2021-03-03,United States,Boulder,Other,Rubicon Technology Partners,Max Ventures,Inclusive Capital Partners,3
Id.Me,1.5,2021-03-19,United States,Mclean,Cybersecurity,Moonshots Capital,Boxgroup,Blu Venture Investors,3
Handshake,1.5,2021-05-12,United States,San Francisco,Internet Software & Services,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,True Ventures,3
Snapdocs,1.5,2021-05-25,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,Fprime Capital,3
Chipper Cash,2.0,2021-06-01,United States,San Francisco,Fintech,Deciens Capital,Bezos Expeditions,500 Startups,3
Ledger,1.5,2021-06-10,France,Paris,Hardware,Digital Currency Group,Draper Esprit,Korelya Capital,3
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Hardware,Amiti Ventures,Playground Global,Aleph,3
Yunquna,1.5,2021-06-29,China,Shanghai,Supply Chain Logistics & Delivery,Source Code Capital,Coatue Management,Dcm Ventures,3
Dbt Labs,1.5,2021-06-30,United States,Philadelphia,Data Management & Analytics,Andreessen Horowitz,Amplify Partners,Sequoia Capital,3
Impact,1.5,2021-07-13,United States,Santa Barbara,Internet Software & Services,Redpoint Ventures,Providence Equity Partners,Silversmith Capital Partners,3
Opensea,1.5,2021-07-20,United States,New York,Ecommerce & Directtoconsumer,Andreessen Horowitz,Thirty Five Ventures,Sound Ventures,3
Smartrecruiters,1.5,2021-07-20,United States,San Francisco,Internet Software & Services,Mayfield Fund,Insight Partners,Rembrandt Venture Partners,3
Notco,1.5,2021-07-26,Chile,Santiago,Artificial Intelligence,Kaszek Ventures,Sosv,Tiger Global Management,3
Culture Amp,1.5,2021-07-29,Australia,Richmond,Internet Software & Services,Felicis Ventures,Index Ventures,Blackbird Ventures,3
Taxbit,1.5,2021-08-04,United States,Draper,Fintech,Insight Partners,Coinbase Ventures,Paypal Ventures,3
Pacaso,1.5,2021-03-24,United States,Cincinnati,Fintech,Global Founders Capital,Shea Ventures,Greycroft,3
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Internet Software & Services,Vgames,Lakestar,Galaxy Interactive,3
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Data Management & Analytics,Scale Venture Partners,Sapphire Ventures,Battery Ventures,3
Persona,1.5,2021-09-15,United States,San Francisco,Cybersecurity,Coatue Management,Index Ventures,Founders Fund,3
Whatnot,1.5,2021-09-16,United States,Marina Del Rey,Ecommerce & Directtoconsumer,Y Combinator,Andreessen Horowitz,Wonder Ventures,3
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Fintech,Ant Group,Charoen Pokphand Group,Bow Wave Capital,3
Andela,1.5,2021-09-29,United States,New York,Internet Software & Services,Spark Capital,Google Ventures,Cre Venture Capital,3
Built,1.5,2021-09-30,United States,Nashville,Internet Software & Services,Nyca Partners,Index Ventures,Technology Crossover Ventures,3
Candy.Com,1.5,2021-10-21,United States,New York,Fintech,Insight Partners,Softbank Group,Connect Ventures,3
Devo,1.5,2021-10-26,United States,Cambridge,Data Management & Analytics,Insight Partners,Kibo Ventures,Bessemer Venture Partners,3
Coinlist,1.5,2021-10-15,United States,San Francisco,Fintech,Accomplice,Polychain Capital,Goldentree Asset Management,3
Lusha,1.5,2021-11-10,United States,New York,Internet Software & Services,Psg,Ion Crossover Partners,No Investor,2
Curefit,1.5,2021-11-10,India,Bengaluru,Health,Chiratae Ventures,Accel,Kalaari Capital,3
Yipin Shengxian,1.49,2019-03-11,China,Hefei,Ecommerce & Directtoconsumer,Eastern Bell Capital,Capital Today,Longzhu Capital,3
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Auto & Transportation,China Grand Prosperity Investment,Csc Group,No Investor,2
Coocaa,1.45,2018-03-16,China,Shenzhen,Hardware,Baidu,Tencent Holdings,No Investor,2
Juma Peisong,1.45,2018-11-26,China,Chengdu,Supply Chain Logistics & Delivery,Ding Xiang Capital,New Hope Fund,Sinoocean Capital,3
Ouyeel,1.45,2019-06-27,China,Shanghai,Internet Software & Services,Taigang Venture Capital,No Investor,No Investor,1
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Ecommerce & Directtoconsumer,General Atlantic,No Investor,No Investor,1
Zeta,1.45,2021-05-24,United States,San Francisco,Fintech,Sodexo Ventures,Softbank Group,No Investor,2
M1 Finance,1.45,2021-07-14,United States,Chicago,Fintech,Left Lane Capital,Clocktower Technology Ventures,Jump Capital,3
Justworks,1.43,2020-01-28,United States,New York,Internet Software & Services,Index Ventures,Thrive Capital,Bain Capital Ventures,3
Sondermind,1.42,2021-07-28,United States,Denver,Health,Kickstart Fund,General Catalyst,Drive Capital,3
Papa,1.4,2021-11-04,United States,Miami,Health,Initialized Capital,Canaan Partners,Sound Ventures,3
Koudai,1.4,2014-10-23,China,Beijing,Ecommerce & Directtoconsumer,New Enterprise Associates,Tiger Global Management,Tencent,3
Symphony,1.4,2017-05-16,United States,New York,Fintech,Bnp Paribas,Goldman Sachs,Google,3
Yidian Zixun,1.4,2017-10-17,China,Beijing,Mobile & Telecommunications,Phoenix New Media,Tianjin Haihe Industry Fund,No Investor,2
Cabify,1.4,2018-01-22,Spain,Madrid,Auto & Transportation,Seaya Ventures,Otter Rock Capital,Rakuten,3
Hive Box,1.4,2018-01-23,China,Shenzhen,Supply Chain Logistics & Delivery,Eastern Bell Capital,Sf Holding Co,Sto Express,3
Deezer,1.4,2018-08-02,France,Paris,Internet Software & Services,Orange Digital Ventures,Access Industries,No Investor,2
Away,1.4,2019-05-15,United States,New York,Ecommerce & Directtoconsumer,Global Founders Capital,Comcast Ventures,Forerunner Ventures,3
Kong,1.4,2020-12-31,United States,San Francisco,Internet Software & Services,New Enterprise Associates,Crv,Index Ventures,3
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Internet Software & Services,Eqt Partners,Blackstone,No Investor,2
Yotpo,1.4,2021-03-18,United States,New York,Internet Software & Services,Bessemer Venture Partners,Vintage Investment Partners,Blumberg Capital,3
Rebel Foods,1.4,2021-10-07,India,Pune,Ecommerce & Directtoconsumer,Sequoia Capital India,Lightbox Ventures,Coatue Management,3
Coda,1.4,2021-07-08,United States,Mountain View,Internet Software & Services,Greylock Partners,General Catalyst,Khosla Ventures,3
Five Star Business Finance,1.4,2021-03-26,India,Chennai,Other,Sequoia Capital India,Tiger Global Management,Tencent,3
Stash,1.4,2021-02-03,United States,New York,Fintech,Goodwater Capital,Entree Capital,Valar Ventures,3
Phenom People,1.4,2021-04-07,United States,Ambler,Internet Software & Services,Sierra Ventures,Axa Venture Partners,Sigma Prime Ventures,3
Gupshup,1.4,2021-04-08,United States,San Francisco,Internet Software & Services,Helion Venture Partners,Tiger Global Management,Crv,3
Degreed,1.4,2021-04-13,United States,Pleasanton,Edtech,Signal Peak Ventures,Owl Ventures,Jump Capital,3
Astranis Space Technologies,1.4,2021-04-14,United States,San Francisco,Mobile & Telecommunications,Refactor Capital,Andreessen Horowitz,Fifty Years Fund,3
Chargebee Technologies,1.4,2021-04-20,United States,Walnut,Fintech,Insight Partners,Tiger Global Management,Accel,3
Scalable Capital,1.4,2021-06-08,Germany,Munich,Fintech,Blackrock,Tengelmann Ventures,Holtzbrinck Ventures,3
Videoamp,1.4,2021-10-21,United States,Los Angeles,Internet Software & Services,Simon Equity Partners,Wavemaker Partners,Anthem Venture Partners,3
Panther Labs,1.4,2021-12-02,United States,San Francisco,Cybersecurity,Innovation Endeavors,S28 Capital,Lightspeed Venture Partners,3
Veepee,1.38,2007-07-20,France,La Plaine Saintdenis,Ecommerce & Directtoconsumer,Summit Partners,Qatar Holding,No Investor,2
Deepblue Technology,1.35,2018-04-16,China,Shanghai,Artificial Intelligence,Desun Capital,Yunfeng Capital,Meridian Capital,3
Klook,1.35,2018-08-07,Hong Kong,Central,Travel,Sequoia Capital China,Goldman Sachs,Matrix Partners China,3
Yaoshibang,1.35,2021-06-15,China,Guangzhou,Health,Green Pine Capital Partners,Ivy Capital,Dcm Ventures,3
Atbay,1.35,2021-07-27,United States,Mountain View,Fintech,Lightspeed Venture Partners,Khosla Ventures,Munich Re Ventures,3
Alloy,1.35,2021-09-30,United States,New York,Fintech,Bessemer Venture Partners,Eniac Ventures,Canapi Ventures,3
Signifyd,1.34,2021-04-15,United States,San Jose,Fintech,Menlo Ventures,Resolute Ventures,Ia Ventures,3
Motorway,1.33,2021-11-29,United Kingdom,London,Ecommerce & Directtoconsumer,Marchmont Ventures,Bmw I Ventures,Index Ventures,3
Flipboard,1.32,2015-07-22,United States,Palo Alto,Internet Software & Services,Kleiner Perkins Caufield & Byers,Comcast Ventures,Insight Partners,3
Grove Collaborative,1.32,2019-09-06,United States,San Francisco,Ecommerce & Directtoconsumer,Mhs Capital,Nextview Ventures,Mayfield Fund,3
Gpclub,1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,No Investor,No Investor,1
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Cybersecurity,Advantech Capital,Temasek Holdings Ltd.,Tiantu Capital Co.,3
Alzheon,1.31,2020-09-30,United States,Framingham,Health,Arch Venture Partners,Ally Bridge Group,No Investor,2
Heartflow,1.3,2017-12-04,United States,Redwood City,Health,Bluecross Blueshield Venture Partners,Us Venture Partners,No Investor,2
Sonder,1.3,2019-07-11,United States,San Francisco,Travel,Structure Capital,Spark Capital,Greylock Partners,3
Trax,1.3,2019-07-22,Singapore,Singapore,Artificial Intelligence,Hopu Investment Management,Boyu Capital,Dc Thomson Ventures,3
You & Mr Jones,1.3,2019-11-19,United States,New York,Other,Undisclosed,No Investor,No Investor,1
Insightec,1.3,2020-03-06,Israel,Tirat Carmel,Health,York Capital Management,Ge Healthcare,Koch Disruptive Technologies,3
Everly Health,1.3,2020-12-03,United States,Austin,Ecommerce & Directtoconsumer,Highland Capital Partners,Next Coast Ventures,Sogal Ventures,3
Manner,1.3,2020-12-24,China,Shanghai,Other,Coatue Management,H Capital,Capital Today,3
Talkingdata,1.3,2021-01-06,China,Beijing,Mobile & Telecommunications,N5 Capital,Cr Capital Mgmt,Jd Digits,3
Innovaccer,1.3,2021-02-19,United States,San Francisco,Health,M12,Westbridge Capital,Lightspeed Venture Partners,3
Distrokid,1.3,2021-08-16,United States,New York,Internet Software & Services,Insight Partners,Silversmith Capital Partners,Spotify,3
Carsome,1.3,2021-07-12,Malaysia,Selangor,Ecommerce & Directtoconsumer,Gobi Partners,500 Startups,Ondine Capital,3
Konfio,1.3,2021-09-29,Mexico,Mexico City,Fintech,Kaszek Ventures,Qed Investors,International Finance Corporation,3
Betterment,1.3,2021-09-29,United States,New York,Fintech,Bessemer Venture Partners,Menlo Ventures,Anthermis,3
Flock Freight,1.3,2021-10-20,United States,Encinitas,Supply Chain Logistics & Delivery,Signalfire,Glp Capital Partners,Google Ventures,3
Yugabyte,1.3,2021-10-28,United States,Sunnyvale,Data Management & Analytics,Lightspeed Venture Partners,Dell Technologies Capital,Wipro Ventures,3
Starry,1.29,2018-07-03,United States,Boston,Mobile & Telecommunications,Social Capital,Bessemer Venture Partners,No Investor,2
Intercom,1.28,2018-03-27,United States,San Francisco,Internet Software & Services,Firstmark Capital,Tiger Global Management,No Investor,2
Ovo Energy,1.28,2019-02-14,United Kingdom,Bristol,Other,Mitsubishi Corporation,Mayfair Equity Partners,No Investor,2
Huisuanzhang,1.28,2021-05-24,China,Beijing,Fintech,Idg Capital,Gaocheng Capital,Chuanrong Capital,3
Wtoip,1.27,2018-04-08,China,Guangzhou,Internet Software & Services,Dark Horse Technology Group,Hopu Investment Management,Kefa Capital,3
Ezcater,1.25,2019-04-02,United States,Boston,Supply Chain Logistics & Delivery,Insight Venture Partners,Iconiq Capital,Launchpad Venture Group,3
Bigid,1.25,2020-12-16,United States,New York,Cybersecurity,Boldstart Ventures,Sap.Io Fund,Scale Venture Partners,3
Rec Room,1.25,2021-03-23,United States,Seattle,Internet Software & Services,First Round Capital,Sequoia Capital,Index Ventures,3
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Internet Software & Services,Sequoia Capital China,Cmc Capital Partners,Tencent Holdings,3
Marshmallow,1.25,2021-09-08,United Kingdom,London,Fintech,Passion Capital,Hedosophia,Outrun Ventures,3
Honor Technology,1.25,2021-10-05,United States,San Francisco,Internet Software & Services,Andreessen Horowitz,Prosus Ventures,Thrive Capital,3
Mythical Games,1.25,2021-11-04,United States,Sherman Oaks,Internet Software & Services,Javelin Venture Partners,Struck Capital,Alumni Ventures Group,3
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,Dila Capital,Framework Ventures,3L,3
Brewdog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,Tsg Consumer Partners,Crowdcube,No Investor,2
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,Tencent Holdings,Delta Capital,Redpoint Ventures China,3
Eqrx,1.23,2021-01-11,United States,Cambridge,Health,Nextech Invest,Casdin Capital,Google Ventures,3
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,Trane Technologies,Honeywell,No Investor,2
Blockdaemon,1.23,2021-09-21,United States,Los Angeles,Fintech,Boldstart Ventures,Lerer Hippeau,Kenetic Capital,3
Galaxyspace,1.22,2020-11-17,China,Beijing,Mobile & Telecommunications,Shunwei Capital Partners,5Y Capital,Legend Capital,3
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,Cool Japan Fund,Jafco,The Carlyle Group,3
Yiguo,1.2,2016-11-09,China,Shanghai,Supply Chain Logistics & Delivery,Alibaba Group,Kkr,Goldman Sachs,3
Fair,1.2,2018-12-20,United States,Santa Monica,Auto & Transportation,Creditease Fintech Investment Fund,Bmw I Ventures,Softbank Group,3
Glossier,1.2,2019-03-19,United States,New York,Consumer & Retail,Forerunner Ventures,Institutional Venture Partners,Thrive Capital,3
Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet Software & Services,Icg,No Investor,No Investor,1
Qumulo,1.2,2020-07-16,United States,Seattle,Data Management & Analytics,Madrona Venture Group,Kleiner Perkins Caufield & Byers,Highland Capital Partners,3
Dialpad,1.2,2020-10-06,United States,San Francisco,Internet Software & Services,Andreessen Horowitz,Google Ventures,Section 32,3
Starburst,1.2,2021-01-06,United States,Boston,Data Management & Analytics,Index Ventures,Coatue Management,Andreessen Horowitz,3
Tealium,1.2,2021-02-03,United States,San Diego,Internet Software & Services,Georgian Partners,Silver Lake,Presidio Ventures,3
Public,1.2,2021-02-17,United States,New York,Fintech,Accel,Greycroft,Advancit Capital,3
Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,Vertex Ventures Israel,Bessemer Venture Partners,Emerge,3
Savage X Fenty,1.2,2021-03-16,United States,El Segundo,Ecommerce & Directtoconsumer,Speedinvest,Valar Ventures,Uniqa Ventures,3
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,Source Code Capital,Xvc Venture Capital,Hillhouse Capital Management,3
Pilot.Com,1.2,2021-03-26,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,Bezos Expeditions,3
Aibee,1.2,2021-04-13,China,Beijing,Artificial Intelligence,Sequoia Capital China,Lenovo Capital And Incubator,Group Gsr Ventures,3
Cava Group,1.3,2021-04-27,United States,Washington,Other,Swan & Legend Ventures,Revolution Growth,Invus Group,3
Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial Intelligence,Ia Ventures,Khosla Ventures,Ame Cloud Ventures,3
Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial Intelligence,Version One Ventures,Bessemer Venture Partners,Firstmark Capital,3
Inari,1.2,2021-05-12,United States,Cambridge,Other,Flagship Pioneering,Alexandria Venture Investments,Investment Corporation Of Dubai,3
Project44,1.2,2021-06-01,United States,Chicago,Supply Chain Logistics & Delivery,Emergence Capital Partners,8Vc,Chicago Ventures,3
Alation,1.2,2021-06-03,United States,Redwood City,Internet Software & Services,Costanoa Ventures,Data Collective,Salesforce Ventures,3
Forto,1.2,2021-06-21,Germany,Berlin,Supply Chain Logistics & Delivery,Cherry Ventures,Northzone Ventures,Global Founders Capital,3
Smartmore,1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,Idg Capital,Zhenfund,Sequoia Capital China,3
Rohlik,1.2,2021-07-01,Czech Republic,Prague,Supply Chain Logistics & Delivery,Partech Partners,Index Ventures,Quadrille Capital,3
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,Newpath Partners,Google Ventures,Fprime Capital,3
Floqast,1.2,2021-07-21,United States,Los Angeles,Fintech,Polaris Partners,Insight Partners,Norwest Venture Partners,3
Mindtickle,1.2,2021-08-03,United States,San Francisco,Internet Software & Services,Qualcomm Ventures,Accel,Canaan Partners,3
Upgrad,1.2,2021-08-09,India,Mumbai,Edtech,Qualcomm Ventures,Accel,Canaan Partners,3
Dailypay,1.2,2021-05-18,United States,New York,Fintech,Rpm Ventures,Inspiration Ventures,Carrick Capital Partners,3
Oda,1.2,2021-06-02,Norway,Oslo,Ecommerce & Directtoconsumer,Kinnevik,Softbank Group,Prosus Ventures,3
Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet Software & Services,Pantera Capital,Polychain Capital,Lightspeed Venture Partners,3
Copado,1.2,2021-09-13,Spain,Madrid,Data Management & Analytics,Insight Partners,Salesforce Ventures,Perpetual Investors,3
Gem,1.2,2021-09-28,United States,San Francisco,Internet Software & Services,Accel,Greylock Partners,Meritech Capital Partners,3
Cardekho,1.2,2021-10-13,India,Jaipur,Ecommerce & Directtoconsumer,Sequoia Capital India,Hillhouse Capital Management,Sunley House Capital Management,3
Myglamm,1.2,2021-11-10,India,Mumbai,Ecommerce & Directtoconsumer,Loccitane,Trifecta Capital,Bessemer Venture Partners,3
Agentsync,1.2,2021-12-07,United States,Denver,Fintech,Craft Ventures,Caffeinated Capital,Operator Collective,3
Pristyn Care,1.2,2021-12-07,India,Gurugram,Health,Sequoia Capital India,Hummingbird Ventures,Epiq Capital,3
Jokr,1.2,2021-12-02,United States,New York,Ecommerce & Directtoconsumer,Ggv Capital,Tiger Global Management,Greycroft,3
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,Cdib Capital,No Investor,No Investor,1
Unisound,1.19,2018-07-19,China,Beijing,Artificial Intelligence,Qiming Venture Partners,China Internet Investment Fund,Qualcomm Ventures,3
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial Intelligence,Russiachina Investment Fund,Tencent Holdings,Sequoia Capital China,3
Sysdig,1.19,2021-04-28,United States,San Francisco,Cybersecurity,Accel,Bain Capital Ventures,Insight Partners,3
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,3
Yimidida,1.17,2019-01-14,China,Shanghai,Supply Chain Logistics & Delivery,Source Code Capital,Global Logistic Properties,K2Vc,3
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers,Afore Capital,Founders Fund,3
Irl,1.17,2021-06-15,United States,San Francisco,Internet Software & Services,Goodwater Capital,Floodgate,Founders Fund,3
Tuhu,1.16,2018-09-15,China,Shanghai,Auto & Transportation,Qiming Venture Partners,Yaxia Automobile,Far East Horizon,3
Svolt Energy,1.16,2020-06-08,China,Changzhou,Auto & Transportation,Idg Capital,"Bank Of China Group Investment,",Sdic Cmc Investment Management,3
Lifemiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,No Investor,No Investor,1
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners,Foundation Capital,Thoma Bravo,3
Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,Pelion Venture Partners,Foundation Capital,Thoma Bravo,3
Rebellion Defense,1.15,2021-09-16,United States,Washington Dc,Artificial Intelligence,Venrock,Innovation Endeavors,Insights Partners,3
Elemy,1.15,2021-10-06,United States,San Francisco,Health,General Catalyst,Bling Capital,Felicis Ventures,3
Doctolib,1.14,2019-03-19,France,Paris,Health,Bpi France,Kerala Ventures,Accel,3
Stord,1.13,2021-09-13,United States,Atlanta,Supply Chain Logistics & Delivery,Dynamo Vc,Susa Ventures,Founders Fund,3
Teld,1.12,2019-12-16,China,Qingdao,Fintech,China Reform Fund,Gaopeng Capital,Jinhui Xingye,3
Tangome,1.1,2014-03-20,United States,Mountain View,Mobile & Telecommunications,Draper Fisher Jurtson,Qualcomm Ventures,Alibaba Group,3
Appdirect,1.1,2015-10-07,United States,San Francisco,Ecommerce & Directtoconsumer,Mithril,Inovia Capital,Foundry Group,3
Juanpi,1.1,2016-04-14,China,Wuhan,Ecommerce & Directtoconsumer,Tiantu Capital,Saif Partners China,Newsion Venture Capital,3
Ovh,1.1,2016-08-15,France,Roubaix,Other,Kkr,Towerbrook Capital Partners,No Investor,2
Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & Retail,Khosla Ventures,Horizons Ventures,Founders Fund,3
Getyourguide,1.1,2019-05-16,Germany,Berlin,Travel,Spark Capital,Highland Europe,Sunstone Capital,3
Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,Ardian,Tiger Global Management,Kkr,3
Sisense,1.1,2020-01-09,United States,New York,Data Management & Analytics,Opus Capital,Genesis Partners,Battery Ventures,3
Course Hero,1.1,2020-02-12,United States,Redwood City,Edtech,Newview Capital,Maveron,Ridge Ventures,3
Pharmapacks,1.1,2020-11-12,United States,Islandia,Ecommerce & Directtoconsumer,The Carlyle Group,No Investor,No Investor,1
Salesloft,1.1,2021-01-06,United States,Atlanta,Internet Software & Services,Caffeinated Capital,Obvious Ventures,Venrock,3
Sennder,1.1,2021-01-14,Germany,Berlin,Supply Chain Logistics & Delivery,Accelm Scania Growth Capital,Lakestar,No Investor,2
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data Management & Analytics,Auriga,Galeo Ventures,Highland Europe,3
Zego,1.1,2021-03-09,United Kingdom,London,Fintech,Localglobe,Balderton Capital,Target Global,3
Rightway,1.1,2021-03-30,United States,New York,Health,Thrive Capital,Khosla Ventures,Tiger Global Management,3
Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,Zeev Ventures,Group11,Chicago Ventures,3
